,Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
210,184,2020-03-14,21,4,6,5,,2020-03-14 16:21:51,2020-03-14 16:24:46,175,2020_03_14_N184_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5253)",6655.527612872186,0.07556147696992767,0.047011800532927285,0.12314427103159498,0.12276360867910165,0.1804339550818424,0.09859154929577464,0.01693947468595356,0.17434335744194898,0.16159116863342216
211,190,2020-01-02,27,4,4,5,,2020-01-02 18:56:25,2020-01-02 18:59:20,175,2020_01_02_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5260)",6174.179795229193,0.047329405056072985,0.3548754989545714,0.027181144269150352,0.20053221820946587,0.0,0.272761832351264,0.0,0.04504846987264779,0.0522714312868276
212,190,2020-01-05,27,3,25,32,,2020-01-05 12:10:47,2020-01-05 12:20:19,572,2020_01_05_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17167)",23383.606587803042,0.06011183597390494,0.2515726933830382,0.052772600186393286,0.08941053122087605,0.11853448275862068,0.10036113699906804,0.06925675675675676,0.06879077353215285,0.1908783783783784
213,190,2020-01-12,27,4,6,3,,2020-01-12 10:45:46,2020-01-12 10:48:07,141,2020_01_12_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4224)",6087.405957974778,0.04899408284023669,0.08236686390532544,0.08615384615384615,0.032662721893491134,0.04615384615384616,0.15289940828402368,0.16568047337278108,0.3117159763313609,0.0736094674556213
214,190,2020-01-14,24,4,4,2,,2020-01-14 12:18:19,2020-01-14 12:19:20,61,2020_01_14_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1840)",4020.6986102355504,0.07876154263986962,0.03910917979359044,0.17273221075502446,0.2498642042368278,0.1287343834872352,0.15860945138511678,0.13905486148832155,0.035850081477457905,0.0
215,190,2020-01-18,24,4,4,1,,2020-01-18 10:40:22,2020-01-18 10:43:02,160,2020_01_18_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4809)",4202.201677868048,0.02494802494802495,0.23014553014553016,0.039293139293139295,0.11081081081081083,0.03596673596673597,0.1920997920997921,0.0,0.20457380457380456,0.16237006237006238
216,190,2020-01-24,28,4,11,12,,2020-01-24 20:17:34,2020-01-24 20:20:41,187,2020_01_24_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5601)",9856.769414731914,0.08978936094252052,0.033559443056051415,0.32988218493395216,0.043555872902534806,0.12477686540521242,0.06801142449125312,0.1320956801142449,0.07586576222777579,0.10424848268475544
217,190,2020-01-25,26,4,9,9,,2020-01-25 13:10:56,2020-01-25 13:14:02,186,2020_01_25_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5590)",8309.960144266475,0.06850295117152566,0.08066535503487747,0.17456626721516724,0.2375245930960473,0.14326596315507065,0.11876229654802364,0.04077982471829726,0.03273117510284385,0.10391700947952066
218,190,2020-01-31,26,4,5,2,,2020-01-31 19:36:38,2020-01-31 19:39:26,168,2020_01_31_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5054)",5376.7958332281405,0.05637982195845698,0.051236399604352126,0.1695351137487636,0.09218595450049456,0.2538081107814045,0.0751730959446093,0.2358061325420376,0.01661721068249258,0.049653808110781406
219,190,2020-02-01,24,4,3,1,GECB,2020-02-01 12:05:40,2020-02-01 12:07:44,124,2020_02_01_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3706)",4017.229832808798,0.046938224979768,0.05611006204478015,0.042352306447261935,0.1394658753709199,0.04451038575667656,0.4761262476396008,0.0,0.1494469921769625,0.0458591853250607
220,190,2020-02-07,24,4,3,1,BEGC,2020-02-07 10:51:03,2020-02-07 10:51:54,51,2020_02_07_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1538)",3251.586666346219,0.06302794022092267,0.0714749837556855,0.2358674463937621,0.07472384665367121,0.04938271604938271,0.27680311890838205,0.0,0.14359974009096815,0.08576998050682261
221,190,2020-02-08,23,4,1,0,BCEG,2020-02-08 13:57:16,2020-02-08 13:58:05,49,2020_02_08_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1463)",2100.973619722283,0.034153005464480884,0.0,0.12636612021857924,0.43101092896174864,0.0860655737704918,0.2308743169398907,0.0,0.09221311475409837,0.0
222,190,2020-02-15,19,4,2,1,CEGB,2020-02-15 17:26:04,2020-02-15 17:26:38,34,2020_02_15_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1020)",2419.493218922128,0.0842311459353575,0.12634671890303625,0.0842311459353575,0.23016650342801176,0.0,0.2918707149853085,0.0,0.1841332027424094,0.0
223,190,2020-02-22,19,4,5,1,GBCE,2020-02-22 13:19:52,2020-02-22 13:20:42,50,2020_02_22_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1511)",3489.2353806406963,0.07275132275132275,0.07671957671957673,0.1507936507936508,0.15873015873015872,0.07076719576719577,0.13425925925925927,0.09391534391534392,0.1765873015873016,0.06878306878306878
224,190,2020-02-29,24,4,6,2,,2020-02-29 15:34:50,2020-02-29 15:39:43,293,2020_02_29_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8788)",6104.601800795859,0.04152918420753213,0.2144726362498577,0.20354989191034248,0.2647627716463761,0.05643417908749573,0.09853225622937764,0.0420980771418819,0.028330868130617817,0.05063147115712823
225,190,2020-03-07,28,4,6,7,,2020-03-07 19:30:04,2020-03-07 19:30:49,45,2020_03_07_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1338)",5584.878396571557,0.12546676624346528,0.061239731142643763,0.1732636295743092,0.13368185212845407,0.05227781926811053,0.1732636295743092,0.10903659447348768,0.11501120238984315,0.05825242718446603
226,190,2020-03-14,29,4,4,5,,2020-03-14 18:17:29,2020-03-14 18:20:35,186,2020_03_14_N190_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5570)",6637.881695406402,0.0522347872913301,0.2724824986537426,0.15867887273380005,0.22814575480165145,0.03410518757853168,0.05744031592173756,0.0,0.10823909531502424,0.08957099264045952
227,193,2020-01-02,28,4,3,1,,2020-01-02 19:09:45,2020-01-02 19:11:06,81,2020_01_02_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2436)",3854.136067706555,0.03816167418957735,0.0,0.10956093557652853,0.03569963069347558,0.08329913828477636,0.3315551908083709,0.06524415264669675,0.2306114074681986,0.10668855149774313
228,193,2020-01-05,28,4,3,0,,2020-01-05 12:29:11,2020-01-05 12:30:40,89,2020_01_05_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2675)",3641.9129523144547,0.07100149476831091,0.0,0.10089686098654707,0.187593423019432,0.07361733931240658,0.15059790732436473,0.1311659192825112,0.27802690582959644,0.007847533632286996
229,193,2020-01-10,28,4,4,2,,2020-01-10 13:32:46,2020-01-10 13:34:09,83,2020_01_10_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2487)",4383.278246891596,0.04381028938906752,0.18930868167202566,0.16318327974276528,0.15112540192926044,0.19734726688102894,0.17162379421221866,0.0,0.02491961414790997,0.0594855305466238
230,193,2020-01-12,28,4,3,0,,2020-01-12 10:54:56,2020-01-12 10:56:11,75,2020_01_12_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2250)",2967.283281313184,0.02798756108396268,0.046645935139937804,0.25277654375832964,0.3642825410928476,0.06263882718791647,0.11639271434917815,0.0,0.0519768991559307,0.0790759662372279
231,193,2020-01-14,26,4,4,0,,2020-01-14 12:29:17,2020-01-14 12:29:55,38,2020_01_14_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1137)",3140.218898411734,0.05711775043936732,0.0773286467486819,0.0913884007029877,0.06678383128295255,0.1845342706502636,0.1704745166959578,0.0913884007029877,0.17750439367311072,0.0843585237258348
232,193,2020-01-18,26,4,2,0,,2020-01-18 10:51:46,2020-01-18 10:52:37,51,2020_01_18_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1532)",2444.428243670551,0.047619047619047616,0.0,0.07827788649706457,0.3157208088714938,0.09980430528375732,0.2700587084148728,0.06262230919765166,0.12654924983692106,0.0
233,193,2020-01-24,29,4,4,0,,2020-01-24 20:28:01,2020-01-24 20:28:31,30,2020_01_24_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 896)",2938.167146471695,0.08918617614269789,0.0858416945373467,0.2095875139353401,0.1605351170568562,0.0189520624303233,0.08361204013377926,0.09253065774804907,0.1817168338907469,0.08138238573021182
234,193,2020-01-25,27,4,3,0,Quickly finishes G before hit record,2020-01-25 13:18:25,2020-01-25 13:19:26,61,2020_01_25_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1817)",2288.5082830505235,0.047304730473047306,0.08195819581958197,0.2761276127612761,0.3509350935093509,0.0858085808580858,0.15676567656765678,0.0,0.0,0.0011001100110011
235,193,2020-01-31,27,4,9,11,,2020-01-31 19:46:35,2020-01-31 19:48:41,126,2020_01_31_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3795)",8687.108700891415,0.17966280295047418,0.0,0.2291886195995785,0.148840885142255,0.07139093782929401,0.024499473129610115,0.12961011591148575,0.10010537407797684,0.1177555321390938
236,193,2020-02-01,25,4,3,0,CBGE,2020-02-01 12:11:05,2020-02-01 12:11:59,54,2020_02_01_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1632)",2802.684634822873,0.045927740355174516,0.05021432945499082,0.21555419473361911,0.21616656460502146,0.0,0.08511941212492345,0.07899571341090017,0.2694427434170239,0.041641151255358236
237,193,2020-02-07,25,4,3,0,ECBG,2020-02-07 11:00:31,2020-02-07 11:00:59,28,2020_02_07_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 835)",2628.995379502973,0.05861244019138756,0.09330143540669857,0.13277511961722488,0.2236842105263158,0.09210526315789473,0.25,0.0,0.0645933014354067,0.08492822966507177
238,193,2020-02-08,23,4,3,0,CBGE,2020-02-08 14:01:02,2020-02-08 14:01:51,49,2020_02_08_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1466)",2796.684170824591,0.05385139740967962,0.07021131561008861,0.3340149965916837,0.12201772324471713,0.0,0.1029311520109066,0.07702794819359236,0.19086571233810493,0.05044308111792775
239,193,2020-02-15,23,4,4,0,GECB,2020-02-15 17:29:39,2020-02-15 17:30:12,33,2020_02_15_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 999)",3028.7104156062237,0.06,0.024,0.077,0.19,0.099,0.254,0.061,0.174,0.063
240,193,2020-02-22,19,4,7,6,,2020-02-22 13:26:33,2020-02-22 13:27:41,68,2020_02_22_N193_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2053)",5849.89324672277,0.11489776046738072,0.12220058422590067,0.28773125608568645,0.08081791626095422,0.1056475170399221,0.07546251217137293,0.049172346640701074,0.0813047711781889,0.08471275559883155
241,194,2020-01-02,28,4,6,5,,2020-01-02 19:21:05,2020-01-02 19:23:13,128,2020_01_02_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3841)",6821.130946101313,0.05830296720458095,0.07235814679854242,0.13820926600728786,0.18636127017178555,0.07496095783446123,0.05882352941176471,0.046069755335762616,0.2626236335242061,0.10333159812597606
242,194,2020-01-05,27,4,11,10,,2020-01-05 12:38:08,2020-01-05 12:43:01,293,2020_01_05_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 8793)",11420.279894273115,0.049806686377075284,0.2120764157380032,0.040595860814191496,0.12349329088014555,0.12497157152604048,0.15965430975665226,0.1595405958608142,0.09483738912895157,0.03604730498066864
243,194,2020-01-10,29,4,4,3,,2020-01-10 13:41:55,2020-01-10 13:44:55,180,2020_01_10_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 5404)",4312.3319580786765,0.05291396854764107,0.08122109158186865,0.3265494912118409,0.21387604070305272,0.05346901017576318,0.16873265494912118,0.0,0.017206290471785384,0.08862164662349678
244,194,2020-01-12,27,4,2,2,,2020-01-12 11:01:15,2020-01-12 11:03:42,147,2020_01_12_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4407)",4888.554420149942,0.04650635208711434,0.02540834845735028,0.2511343012704174,0.3836206896551724,0.0,0.20666969147005448,0.0,0.06011796733212341,0.028811252268602545
245,194,2020-01-14,24,4,5,2,,2020-01-14 12:39:11,2020-01-14 12:40:25,74,2020_01_14_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2205)",3709.490842762115,0.08612873980054397,0.17225747960108795,0.061196736174070725,0.1056210335448776,0.0,0.19401631912964645,0.022212148685403447,0.21668177697189486,0.14596554850407978
246,194,2020-01-18,26,4,2,0,,2020-01-18 10:57:02,2020-01-18 10:58:23,81,2020_01_18_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2426)",2641.744176839273,0.03378656777915121,0.0815822002472188,0.3028430160692213,0.05150391429748661,0.0,0.2121961269056448,0.0,0.2323856613102596,0.0865265760197775
247,194,2020-01-24,27,4,3,1,,2020-01-24 20:36:18,2020-01-24 20:38:36,138,2020_01_24_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 4142)",4280.725367874818,0.04634322954380883,0.1332367849384504,0.09389331402365436,0.5515327057687666,0.0,0.07144581221337196,0.0,0.0243784697079411,0.08158339367608014
248,194,2020-01-25,26,4,2,0,,2020-01-25 13:24:07,2020-01-25 13:26:00,113,2020_01_25_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3403)",3112.505569081828,0.048472385428907167,0.0,0.21797884841363105,0.045240893066980016,0.14130434782608695,0.2946533490011751,0.0,0.1968272620446533,0.05611045828437133
249,194,2020-01-31,26,4,7,4,,2020-01-31 19:57:27,2020-01-31 19:59:15,108,2020_01_31_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3230)",5706.393402987421,0.09316001238006807,0.08418446301454657,0.08851748684617765,0.16217889198390592,0.06809037449705974,0.19560507582791706,0.22531723924481584,0.02414113277623027,0.05973382853605695
250,194,2020-02-01,24,4,18,25,CEBG,2020-02-01 12:15:35,2020-02-01 12:22:51,436,2020_02_01_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 13069)",17420.267738345785,0.10130068859984698,0.12892119357306808,0.10244835501147666,0.1641928079571538,0.09418515684774292,0.14889058913542466,0.19089517980107115,0.011323641928079572,0.06013771996939556
251,194,2020-02-07,24,4,3,1,CBEG,2020-02-07 11:06:42,2020-02-07 11:08:04,82,2020_02_07_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2461)",3580.364242017143,0.05889520714865961,0.06295694557270512,0.1429731925264013,0.27904142973192525,0.04955320877335498,0.2847278635255889,0.05889520714865961,0.06458164094232331,0.0
252,194,2020-02-08,22,4,2,0,,2020-02-08 14:05:48,2020-02-08 14:06:57,69,2020_02_08_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2067)",2594.81771338362,0.04787234042553192,0.051740812379110254,0.3002901353965184,0.08462282398452611,0.0,0.1958413926499033,0.04497098646034816,0.2751450676982592,0.0
253,194,2020-02-15,21,4,2,0,BCEG,2020-02-15 17:34:05,2020-02-15 17:34:31,26,2020_02_15_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 794)",2175.271524257379,0.0729559748427673,0.0,0.1911949685534592,0.2566037735849057,0.0930817610062893,0.18238993710691825,0.09056603773584904,0.1169811320754717,0.0
254,194,2020-02-22,21,4,5,3,,2020-02-22 13:36:35,2020-02-22 13:37:45,70,2020_02_22_N194_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2109)",4637.509838895725,0.06824644549763033,0.08436018957345971,0.17725118483412322,0.17582938388625596,0.1052132701421801,0.14834123222748816,0.07109004739336493,0.12369668246445498,0.04928909952606635
255,196,2020-01-02,27,4,4,2,,2020-01-02 19:32:52,2020-01-02 19:33:54,62,2020_01_02_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1869)",4705.854407732631,0.09732620320855613,0.08288770053475936,0.07647058823529412,0.2336898395721925,0.046524064171123,0.2967914438502674,0.0572192513368984,0.08983957219251337,0.0213903743315508
256,196,2020-01-05,26,2,30,65,,2020-01-05 12:52:52,2020-01-05 13:01:30,518,2020_01_05_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 15528)",34750.7962457172,0.1794706677828579,0.09942687874299698,0.11037413870822332,0.1264086547749372,0.07824071092794127,0.10535127825359006,0.08622577113787107,0.17341747697855625,0.04366024856719688
257,196,2020-01-10,26,4,1,5,,2020-01-10 13:52:10,2020-01-10 13:53:36,86,2020_01_10_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2595)",4682.111484991804,0.08821263482280431,0.0,0.035824345146379034,0.3663328197226503,0.0,0.19838212634822805,0.0,0.23536209553158705,0.07742681047765794
258,196,2020-01-12,27,4,2,1,,2020-01-12 11:09:04,2020-01-12 11:10:41,97,2020_01_12_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2921)",3796.000562264592,0.05578370978781656,0.041752224503764535,0.2816563997262149,0.27446954140999313,0.13894592744695414,0.052361396303901436,0.0,0.1563997262149213,0.0
259,196,2020-01-18,25,4,5,2,,2020-01-18 11:01:31,2020-01-18 11:03:30,119,2020_01_18_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3556)",4888.2032161945,0.07253303345515884,0.013775653640708464,0.1560303626651673,0.16699465842001687,0.09221253865617092,0.20860275513072807,0.009277481023334273,0.13691312904132694,0.14422265954455998
260,196,2020-01-24,28,4,27,47,,2020-01-24 20:43:37,2020-01-24 20:50:44,427,2020_01_24_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 12822)",25402.958843838984,0.12126647430398504,0.08976058644622943,0.1594010761912189,0.15207049832332528,0.08718708570537316,0.07338376354987132,0.09553146689542227,0.08508149419012713,0.1384231459096935
261,196,2020-01-25,26,4,5,1,,2020-01-25 13:29:06,2020-01-25 13:30:58,112,2020_01_25_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 3368)",4114.681821027574,0.06915998812704066,0.0854853072128228,0.1653309587414663,0.1923419412288513,0.04630454140694568,0.21311962006530127,0.08726625111308994,0.08043929949539923,0.06144256455921639
262,196,2020-01-31,25,4,6,3,,2020-01-31 20:05:28,2020-01-31 20:06:50,82,2020_01_31_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2445)",5113.933279262668,0.05846279640228945,0.04701553556827474,0.15494685200327066,0.13327882256745707,0.21545380212591986,0.15208503679476695,0.1500408830744072,0.022485690923957486,0.06623058053965658
263,196,2020-02-01,24,4,3,0,BCEG,2020-02-01 12:26:35,2020-02-01 12:27:48,73,2020_02_01_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2181)",2771.400771395949,0.03758020164986251,0.002749770852428964,0.23098075160403306,0.2282309807516041,0.10265811182401467,0.2529789184234647,0.08340971585701193,0.06416131989000917,0.0
264,196,2020-02-07,24,4,5,1,BCEG,2020-02-07 11:11:35,2020-02-07 11:12:22,47,2020_02_07_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1405)",3478.026111980905,0.061166429587482224,0.1116642958748222,0.19132290184921769,0.17425320056899005,0.08179231863442389,0.14082503556187767,0.07610241820768136,0.08463726884779517,0.07965860597439545
265,196,2020-02-08,24,4,5,4,GBEC,2020-02-08 14:10:02,2020-02-08 14:11:39,97,2020_02_08_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2907)",5371.471798490337,0.08012379642365887,0.14786795048143053,0.26513067400275103,0.02888583218707015,0.050206327372764786,0.1420220082530949,0.0,0.12826685006877578,0.15852819807427784
266,196,2020-02-15,21,4,5,2,BCEG,2020-02-15 17:37:11,2020-02-15 17:38:06,55,2020_02_15_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1653)",3773.947575276836,0.061668681983071336,0.08343409915356713,0.1735187424425635,0.1215235792019347,0.04897218863361548,0.250906892382104,0.08282950423216445,0.12877871825876666,0.04897218863361548
267,196,2020-02-22,19,4,5,4,,2020-02-22 13:45:15,2020-02-22 13:46:20,65,2020_02_22_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1954)",5006.773856677046,0.0741687979539642,0.04194373401534527,0.13043478260869565,0.10792838874680306,0.06342710997442455,0.12071611253196933,0.2843989769820972,0.1278772378516624,0.049104859335038366
268,196,2020-02-29,28,4,15,23,,2020-02-29 15:45:30,2020-02-29 15:49:39,249,2020_02_29_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 7465)",15086.018557054722,0.1001875167425663,0.11612643986070185,0.062282346638092685,0.315831770693812,0.07005089740155371,0.10956335387088133,0.0999196356817573,0.07969461559067774,0.048486472006429145
269,196,2020-03-07,27,4,4,1,,2020-03-07 19:33:26,2020-03-07 19:34:37,71,2020_03_07_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 2144)",4116.041990072134,0.05174825174825175,0.08531468531468532,0.07925407925407925,0.049883449883449886,0.13053613053613053,0.25594405594405595,0.09044289044289043,0.13986013986013987,0.11701631701631698
270,196,2020-03-14,28,4,3,0,,2020-03-14 18:22:46,2020-03-14 18:23:52,66,2020_03_14_N196_BCEG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 1993)",3204.1333734212517,0.036108324974924784,0.12036108324974926,0.18455366098294884,0.0667001003009027,0.0,0.11133400200601803,0.08625877632898696,0.14794383149448345,0.24674022066198595
271,202,2020-01-02,28,2,19,32,,2020-01-02 14:46:41,2020-01-02 14:56:41,600,2020_01_02_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17997)",23610.24707320772,0.07811979108789865,0.09312145793977107,0.05472830314479386,0.0758973219246583,0.13501500166685187,0.1000111123458162,0.13857095232803646,0.1889654406045116,0.1370152239137682
