Mouse ID,Date,Weight,Baited Arms Retrieved,Reference Memory Errors,Working Memory Errors,Other Notes,Start Time,End Time,Video Length,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,bin,range(f),Distance,Center,ArmA,ArmB,ArmC,ArmD,ArmE,ArmF,ArmG,ArmH
148,2019-08-05,23,3,18,24,"Second Run. Received Bait From Arm(s) E, G, C ",2019-08-05 14:24:21,2019-08-05 14:33:51,0:09:30,2019_08_05_N148_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17101)",22232.49497099641,0.0932054730440884,0.10542626593380892,0.11770553151678165,0.19886562975090635,0.07221377616653023,0.1595719798853935,0.0390597590925038,0.13249912290960122,0.08332358788445796
157,2019-08-05,14,4,5,0,"Second Run. Received Bait From Arm(s) E, B, C, G ",2019-08-05 14:45:45,2019-08-05 14:51:05,0:05:20,2019_08_05_N157_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 9608)",5113.064891161569,0.1005307524196066,0.16536580289312106,0.18014361536059945,0.12124050369445312,0.051722343636174416,0.16911229056093247,0.1351857633468623,0.07836403371838901,0.0
150,2019-08-05,19,4,14,12,"Second Run. Received Bait From Arm(s) A, G, F, B",2019-08-05 12:32:15,2019-08-05 12:39:02,0:06:47,2019_08_05_N150_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 12210)",13481.991042351909,0.09548767504708867,0.3123413315862747,0.07943657358119728,0.07354025059372697,0.04315780853328965,0.08058308082876095,0.11620669887806075,0.13274916059290806,0.07075587584964378
154,2019-08-06,16,4,5,2,"Third Run. Received Bait From Arm(s) G, B, A, F ",2019-08-06 17:50:21,2019-08-06 17:53:59,0:03:38,2019_08_06_N154_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 6529)",4751.35923896148,0.06508422664624809,0.208728943338438,0.2200612557427259,0.04594180704441042,0.07029096477794793,0.05895865237366004,0.06232771822358346,0.19479326186830012,0.07519142419601837
157,2019-08-06,14,4,7,3,"Third Run. Received Bait From Arm(s) E, B, G, C",2019-08-06 18:37:14,2019-08-06 18:47:14,0:10:00,2019_08_06_N157_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17994)",8233.1692426925,0.0621283689913865,0.04429008057793832,0.20316754654070576,0.03306474020561267,0.06896360100027786,0.13042511808835788,0.10058349541539316,0.3016949152542373,0.056571269797165875
147,2019-08-06,24,1,15,15,Third Run. Received Bait From Arm(s) E,2019-08-06 18:03:00,2019-08-06 18:12:48,0:09:48,2019_08_06_N147_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17637)",15395.196958116328,0.09938768567864838,0.09315115092414106,0.1217825150243792,0.03112597800204105,0.0579430774464225,0.43491325547114185,0.035831726953169295,0.07132327928336546,0.05635559587254791
149,2019-08-06,24,0,19,14,Third Run. Received Bait From Arm(s) ,2019-08-06 14:47:57,2019-08-06 14:56:16,0:08:19,2019_08_06_N149_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 14960)",18584.62129002413,0.0967181338145846,0.1281331461800682,0.07319029476639262,0.07038299578905154,0.15226254929483324,0.2636855825145378,0.04251052737116503,0.0570817458726021,0.056881224517077736
150,2019-08-06,19,4,3,1,"Third Run. Received Bait From Arm(s) A, F, B, G ",2019-08-06 17:05:22,2019-08-06 17:07:57,0:02:35,2019_08_06_N150_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 4644)",4441.979463588312,0.06932185145317546,0.35608180839612485,0.15780409041980625,0.0,0.04930032292787944,0.10893433799784714,0.14101184068891282,0.06673842841765339,0.05145317545748116
151,2019-08-06,22,4,6,4,"Third Run. Received Bait From Arm(s) A, F, B, G",2019-08-06 17:13:44,2019-08-06 17:16:54,0:03:10,2019_08_06_N151_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 5708)",6759.361923307018,0.08057453144158347,0.3173935890698896,0.16692940970397618,0.18742336661411807,0.0,0.0,0.1283937642319145,0.046417936591347,0.0744438605710282
153,2019-08-06,16,4,2,1,"Third Run. Received Bait From Arm(s) A, B, G, F ",2019-08-06 17:44:46,2019-08-06 17:45:56,0:01:10,2019_08_06_N153_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2096)",2973.116797651705,0.06914639961850262,0.2761087267525036,0.2479732951835956,0.0,0.08297567954220315,0.0,0.14544587505960896,0.12017167381974247,0.060562708631378165
152,2019-08-06,24,0,25,15,Third Run. Received Bait From Arm(s)  ,2019-08-06 17:23:18,2019-08-06 17:33:17,0:09:59,2019_08_06_N152_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17979)",23139.58026793335,0.1399332591768632,0.10583982202447163,0.07347052280311457,0.09121245828698554,0.2015016685205784,0.14838709677419354,0.10917686318131258,0.08804226918798665,0.04382647385984427
148,2019-08-06,22,4,5,4,"Third Run. Received Bait From Arm(s) C, B, E, G ",2019-08-06 18:28:21,2019-08-06 18:31:00,0:02:39,2019_08_06_N148_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 4781)",6592.4628636211355,0.06608113759933082,0.06336260978670012,0.280844834797156,0.08176495190296948,0.13258051024675868,0.20660811375993307,0.0,0.16478460895023006,0.005437055625261397
154,2019-08-07,18,4,2,0,"Fourth Run. Received Bait From Arm(s) A, B, G, F ",2019-08-07 13:52:25,2019-08-07 13:54:05,0:01:40,2019_08_07_N154_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 3004)",2561.607992823804,0.0908485856905158,0.12279534109816972,0.2276206322795341,0.0,0.0,0.0718801996672213,0.129783693843594,0.2519134775374376,0.1064891846921797
151,2019-08-07,23,4,7,2,"Fourth Run. Received Bait From Arm(s) G, A, B, F",2019-08-07 11:50:30,2019-08-07 11:51:59,0:01:29,2019_08_07_N151_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2664)",5698.3622897172645,0.1151969981238274,0.17035647279549718,0.12232645403377113,0.14146341463414633,0.06454033771106941,0.08780487804878047,0.15647279549718573,0.06116322701688556,0.08442776735459663
147,2019-08-07,24,0,28,19,Fourth Run. Received Bait From Arm(s) ,2019-08-07 14:02:32,2019-08-07 14:12:29,0:09:57,2019_08_07_N147_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17921)",22470.698881594126,0.12509764535208126,0.08341702934940297,0.06305099877245843,0.052226314027452286,0.2871331324628948,0.19785738198861733,0.05903359000111595,0.05562995201428412,0.08146412230777815
157,2019-08-07,15,4,13,6,"Fourth Run. Received Bait From Arm(s) E, G, C, B ",2019-08-07 14:31:51,2019-08-07 14:35:11,0:03:20,2019_08_07_N157_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 5989)",10509.115129012866,0.11886477462437395,0.05125208681135225,0.05492487479131886,0.11986644407345574,0.12136894824707845,0.15108514190317196,0.07495826377295492,0.1612687813021703,0.14891485809682806
152,2019-08-07,24,0,20,21,Fourth Run. Received Bait From Arm(s) ,2019-08-07 11:57:10,2019-08-07 12:07:09,0:09:59,2019_08_07_N152_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17973)",23536.246235460185,0.11210637587626572,0.08234115945254256,0.1335818404361856,0.0824524312896406,0.07533103371536665,0.25453432736174475,0.10326026482697227,0.1043729831979526,0.0532992099699566
153,2019-08-07,18,4,13,3,"Fourth Run. Received Bait From Arm(s) B, F, G,  A",2019-08-07 12:19:04,2019-08-07 12:27:23,0:08:19,2019_08_07_N153_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 14976)",10758.225913053797,0.0491420177605662,0.022901782733524736,0.2563931361420845,0.0866662215396942,0.17613674300594245,0.2198036990051412,0.09454496895239367,0.0411965013019964,0.05421646524671162
150,2019-08-07,19,4,8,3,"Fourth Run. Received Bait From Arm(s) B, F, G,  A  ",2019-08-07 11:40:32,2019-08-07 11:43:58,0:03:26,2019_08_07_N150_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 6168)",7616.298416540583,0.062084616631544826,0.05900470092397471,0.09871940346895768,0.07732209434268114,0.07926730426325174,0.10163721834981357,0.22094342681147675,0.11541578862052194,0.1869022532014913
149,2019-08-07,23,0,40,20,Fourth Run. Received Bait From Arm(s)  ,2019-08-07 11:16:47,2019-08-07 11:26:47,0:10:00,2019_08_07_N149_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17998)",28622.125660423502,0.1761208956053114,0.0856714261903439,0.04122451247291516,0.10872826268126007,0.11167287071503973,0.16084226901494528,0.0936163120173343,0.08450469470526141,0.14050780598922166
148,2019-08-07,22,4,2,3,"Fourth Run. Received Bait From Arm(s) B, C, E, G",2019-08-07 14:23:15,2019-08-07 14:24:59,0:01:44,2019_08_07_N148_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 3114)",4174.839904318509,0.08475120385232744,0.0,0.2568218298555377,0.3974317817014446,0.0,0.11685393258426968,0.0,0.0696629213483146,0.07512038523274478
157,2019-08-08,13,4,1,0,"Fifth Run. Received Bait From Arm(s) B, G, E, C",2019-08-08 16:13:48,2019-08-08 16:15:02,0:01:14,2019_08_08_N157_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2208)",2014.7814294506409,0.045269352648257134,0.0,0.18877320054323224,0.22227252150294247,0.04662743322770485,0.2453598913535537,0.0,0.2526029877772748,0.0
147,2019-08-08,24,1,34,12,Fifth Run. Received Bait From Arm(s) E,2019-08-08 15:56:54,2019-08-08 16:04:06,0:07:12,2019_08_08_N147_BCEG_EB1_Trial2.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 12947)",19264.092561889964,0.14704973741118318,0.06657398826073525,0.10233240654927403,0.1571671300586963,0.0845690454124189,0.1993358047574915,0.11314488724127278,0.08348779734321903,0.04958294717330862
148,2019-08-08,22,4,1,0,"Fifth Run. Received Bait From Arm(s) C, B, E, G ",2019-08-08 15:49:59,2019-08-08 15:51:45,0:01:46,2019_08_08_N148_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 3188)",2625.3227142406517,0.03135779241141424,0.03543430542489809,0.6826591407964879,0.060834117278143626,0.0,0.1197867670116024,0.0,0.07024145500156789,0.0
154,2019-08-08,17,4,8,2,"Fifth Run. Received Bait From Arm(s) A, G, B, F",2019-08-08 15:16:14,2019-08-08 15:19:44,0:03:30,2019_08_08_N154_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 6312)",5664.890446534701,0.061302075083161725,0.1808965626485031,0.14905750039600826,0.058926025661333765,0.09393315380959924,0.12418818311420875,0.05734199271344844,0.22524948518929194,0.05274829716458102
147,2019-08-08,24,4,21,19,"Fifth Run. Received Bait From Arm(s) G, C, B, E",2019-08-08 15:56:54,2019-08-08 16:04:06,0:07:12,2019_08_08_N147_BCEG_EB1_Trial2.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 12947)",19264.092561889964,0.14704973741118318,0.06657398826073525,0.10233240654927403,0.1571671300586963,0.0845690454124189,0.1993358047574915,0.11314488724127278,0.08348779734321903,0.04958294717330862
152,2019-08-08,23,4,6,3,"Fifth Run. Received Bait From Arm(s) A, B, F, G",2019-08-08 14:55:25,2019-08-08 14:58:09,0:02:44,2019_08_08_N152_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 4930)",6030.978406694028,0.11235043601703508,0.2038126140742243,0.12492395051713648,0.03244777935510038,0.07260190630703711,0.2271344554857027,0.1435814236463192,0.06002839180693571,0.024133035895355908
150,2019-08-08,18,4,6,3,"Fifth Run. Received Bait From Arm(s) B, G, A, F",2019-08-08 14:36:42,2019-08-08 14:38:49,0:02:07,2019_08_08_N150_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 3822)",5991.282275245343,0.1255558461940884,0.1297410410672247,0.22129217891708086,0.0865812189380068,0.0313889615485221,0.164007324091028,0.04996076379806435,0.14360449908448866,0.04969918911849333
153,2019-08-08,17,4,7,2,"Fifth Run. Received Bait From Arm(s) B, F, G, A",2019-08-08 15:08:57,2019-08-08 15:10:04,0:01:07,2019_08_08_N153_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2005)",5060.634757215721,0.09720837487537387,0.12811565304087738,0.2417746759720837,0.07028913260219342,0.0,0.11814556331006977,0.14556331006979062,0.12612163509471586,0.07427716849451645
149,2019-08-08,22,3,24,14,"Fifth Run. Received Bait From Arm(s) A, G, F  ",2019-08-08 14:12:36,2019-08-08 14:22:36,0:10:00,2019_08_08_N149_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17998)",19623.20882287969,0.10178343241291182,0.14556364242457914,0.04244680260014445,0.08272681815656427,0.0777820990055003,0.1117284293571865,0.09094949719428858,0.12611811767320408,0.2231235068614923
151,2019-08-08,22,4,2,1,"Fifth Run. Received Bait From Arm(s) A, B, G, F",2019-08-08 14:44:47,2019-08-08 14:46:48,0:02:01,2019_08_08_N151_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 3625)",3240.46656342723,0.037506894649751786,0.11748483177054606,0.5256480970766685,0.0,0.0,0.0377826806398235,0.046607832322118035,0.1450634307777165,0.09073359073359072
148,2019-08-09,22,4,2,2,"Received Bait From Arm(s) C, B, E, G ",2019-08-09 13:56:27,2019-08-09 13:59:00,0:02:33,2019_08_09_N148_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 4585)",3947.6077381843133,0.04382904491931967,0.1559092891408635,0.2093327518534671,0.4164849542084605,0.04099433057130397,0.09310946358482336,0.0,0.04164849542084605,0.0
154,2019-08-09,17,4,4,1,"Received Bait From Arm(s) G, A, F, B",2019-08-09 13:27:12,2019-08-09 13:28:44,0:01:32,2019_08_09_N154_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2748)",3659.9741554546495,0.06547835576573299,0.19934521644234268,0.0589305201891597,0.0,0.04146962531829757,0.04983630411058567,0.2077118952346308,0.30338304838122954,0.07602764641687887
153,2019-08-09,18,4,3,2,"Received Bait From Arm(s) A, G, F, B",2019-08-09 13:21:20,2019-08-09 13:22:46,0:01:26,2019_08_09_N153_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2589)",3779.3732182483313,0.07451737451737453,0.28262548262548265,0.07065637065637066,0.057915057915057924,0.0,0.0861003861003861,0.15714285714285714,0.2725868725868726,0.0
149,2019-08-09,21,4,5,3,"Received Bait From Arm(s) G, F, A, B",2019-08-09 12:47:23,2019-08-09 12:50:30,0:03:07,2019_08_09_N149_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 5601)",6249.717454732279,0.0649767940021421,0.1761870760442699,0.07925740806854695,0.049982149232416985,0.11388789717957873,0.07372367011781507,0.1838629061049625,0.1747590146376294,0.08621920742591932
147,2019-08-09,23,1,16,19,Received Bait From Arm(s) E ,2019-08-09 13:35:55,2019-08-09 13:45:55,0:10:00,2019_08_09_N147_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 17999)",16926.370657790732,0.10933333333333334,0.05622222222222222,0.13077777777777774,0.049777777777777775,0.0485,0.4626666666666666,0.04611111111111111,0.06922222222222223,0.03011111111111112
150,2019-08-09,18,4,1,1,"Received Bait From Arm(s) F, G, A, B",2019-08-09 12:59:46,2019-08-09 13:01:06,0:01:20,2019_08_09_N150_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2404)",2703.1037075045238,0.06902286902286903,0.23575883575883574,0.09688149688149687,0.0,0.0,0.05738045738045738,0.3280665280665281,0.2153846153846154,0.0
152,2019-08-09,21,4,6,0,"Received Bait From Arm(s) A, B, G, F",2019-08-09 13:13:03,2019-08-09 13:14:30,0:01:27,2019_08_09_N152_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2610)",3842.4395252305712,0.11643048640367674,0.12562236690923018,0.1685178092684795,0.10455764075067024,0.0585982382229031,0.05208732286480276,0.0980467253925699,0.23477594791267714,0.044044427422443515
157,2019-08-09,14,4,4,4,"Received Bait From Arm(s) E, B, G, C",2019-08-09 14:04:17,2019-08-09 14:05:33,0:01:16,2019_08_09_N157_BCEG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 2271)",5170.572978140271,0.09419014084507042,0.0,0.22579225352112675,0.07922535211267606,0.10871478873239436,0.22359154929577466,0.09154929577464788,0.17737676056338028,0.0
151,2019-08-09,21,4,1,1,"Received Bait From Arm(s) B, G, F, A",2019-08-09 13:07:25,2019-08-09 13:08:14,0:00:49,2019_08_09_N151_ABFG_EB1_Trial1.avi,30.0,99.9,True,1.0,60.0,0.0,all,"(0, 1481)",2362.2222067700627,0.09851551956815116,0.17341430499325236,0.33940620782726044,0.0,0.0,0.0,0.1659919028340081,0.22199730094466935,0.0013495276653171392
82,2019-08-26,24,4,9,3,First run in a couple weeks,2019-08-26 09:18:45,2019-08-26 09:20:31,0:01:46,2019_08_26_N82_BDFH_EB1_Trial1.avi,30.0,99.99,True,0.95,85.0,0.0,all,"(0, 3190)",8436.4433469438,0.13788780946411786,0.04606706361642118,0.12033845189595738,0.10592290817925416,0.06863052334691319,0.09150736446255092,0.15230335318082106,0.13130680037605766,0.14979630209965528
82,2019-08-28,26,4,10,8,,,,,,,,,,,,,,,,,,,,,,,
83,2019-08-28,27,4,3,2,,,,,,,,,,,,,,,,,,,,,,,
82,2019-09-03,25,4,3,0,,2019-09-03 08:04:00,2019-09-03 08:05:54,0:01:54,2019_09_03_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 3405)",3622.613922862398,0.044920728126834994,0.21315325895478568,0.04932472108044627,0.0,0.0648854961832061,0.315619495008808,0.09923664122137403,0.08103347034644745,0.13388138578978273
83,2019-09-03,26,4,4,1,,2019-09-03 08:15:29,2019-09-03 08:16:20,0:00:51,2019_09_03_N83_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 1522)",3575.740746060142,0.15298752462245568,0.0,0.2153644123440578,0.0,0.18910045961917268,0.13854235062376888,0.07682206172028891,0.06303348653972422,0.16874589625738673
78,2019-09-03,23,4,13,5,,2019-09-03 08:28:13,2019-09-03 08:30:14,0:02:01,2019_09_03_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 3616)",9986.690948653708,0.1650539120818358,0.11445949682056955,0.11501244124965443,0.08211224771910422,0.18164224495438208,0.14044788498755875,0.04423555432679016,0.0624827204865911,0.0962123306607686
80,2019-09-03,25,4,3,1,,2019-09-03 08:37:20,2019-09-03 08:38:02,0:00:42,2019_09_03_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 1245)",3519.5951966444786,0.14847512038523275,0.10834670947030496,0.06340288924558588,0.16853932584269662,0.1998394863563403,0.06821829855537721,0.17415730337078653,0.0,0.07062600321027288
80,2019-09-05,22,4,2,0,,2019-09-05 08:14:34,2019-09-05 08:15:02,0:00:28,2019_09_05_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 829)",2574.234181478243,0.14698795180722893,0.2072289156626506,0.0855421686746988,0.17710843373493976,0.14096385542168674,0.0,0.21084337349397592,0.0,0.03132530120481928
78,2019-09-05,20,4,11,3,,2019-09-05 08:02:59,2019-09-05 08:04:58,0:01:59,2019_09_05_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 3568)",7712.512100843191,0.124964976183805,0.04735219949565705,0.11852059400392265,0.08629868310451108,0.2538526197814514,0.066685346035304,0.16727374614738022,0.033062482488091904,0.10423087699635752
80,2019-09-06,21,4,3,0,,2019-09-06 15:33:38,2019-09-06 15:35:20,0:01:42,2019_09_06_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 3056)",2766.946527822255,0.04808635917566242,0.30454694144586203,0.16290480863591755,0.13379129865881584,0.1422963689892051,0.0,0.08995747464834805,0.007850834151128557,0.11187438665358193
78,2019-09-06,19,4,6,0,,2019-09-06 15:18:56,2019-09-06 15:20:53,0:01:57,2019_09_06_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 3507)",4716.109602668854,0.1274230330672748,0.0661345496009122,0.1088939566704675,0.1225769669327252,0.08266818700114023,0.18500570125427596,0.20695553021664767,0.03905359179019384,0.06328392246294184
82,2019-09-10,25,4,4,0,,2019-09-10 08:15:20,2019-09-10 08:18:34,0:03:14,2019_09_10_N82_BDFH_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 5830)",4068.4062846851452,0.0241811010118333,0.13942719945120904,0.08574858514834505,0.04424626993654605,0.04767621334247985,0.012862287772251756,0.475390156062425,0.10907220030869492,0.06225347281769851
78,2019-09-10,24,4,2,2,,2019-09-10 07:55:05,2019-09-10 07:56:31,0:01:26,2019_09_10_N78_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 2583)",3407.338688305707,0.09829721362229102,0.08126934984520122,0.05108359133126935,0.2465170278637771,0.2917956656346749,0.0,0.1946594427244582,0.0,0.03831269349845201
80,2019-09-10,26,4,1,0,,2019-09-10 08:06:36,2019-09-10 08:07:04,0:00:28,2019_09_10_N80_ACDF_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 831)",1867.5643956768995,0.13701923076923078,0.1971153846153846,0.0,0.19230769230769232,0.15504807692307693,0.0,0.2247596153846154,0.0,0.09615384615384616
200,2019-09-30,28,1,20,24,Retrieved from arm A,2019-09-30 12:27:30,2019-09-30 12:37:30,0:10:00,2019_09_30_N200_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 17996)",20999.345834855107,0.10846252153136632,0.0929043729510474,0.044840806801133525,0.1430238373062177,0.14569094849141526,0.3513918986497749,0.0710674001222426,0.030060565649830524,0.013613380007779074
170,2019-09-30,24,1,29,43,Retrieved bait from Arm A,2019-09-30 14:35:50,2019-09-30 14:45:36,0:09:46,2019_09_30_N170_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 17579)",26545.13243409027,0.12502844141069394,0.10585893060295792,0.1050056882821388,0.10722411831626848,0.11507394766780432,0.14880546075085324,0.05676905574516496,0.05699658703071672,0.1817974971558589
171,2019-09-30,24,0,15,18,,2019-09-30 14:57:36,2019-09-30 15:07:36,0:10:00,2019_09_30_N171_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 17992)",17573.981586415848,0.10026121269382536,0.06374701272717168,0.10076140721391652,0.04040460178958484,0.03634746845995665,0.5020285666648141,0.1078197076640916,0.0,0.04996387484021564
203,2019-09-30,29,0,29,44,,2019-09-30 14:13:03,2019-09-30 14:23:03,0:10:00,2019_09_30_N203_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 17995)",28338.0308228892,0.19926650366748166,0.082018226272505,0.12852856190264506,0.1833185152256057,0.08851967103800845,0.07912869526561457,0.09902200488997556,0.03889753278506335,0.10335630140031117
202,2019-09-30,29,0,21,31,,2019-09-30 13:34:19,2019-09-30 13:44:18,0:09:59,2019_09_30_N202_ABFG_EB1_Trial1.avi,30.0,99.9,True,0.95,85.0,0.0,all,"(0, 17973)",25445.948113404786,0.13052186491598974,0.07121397574273951,0.13703126738622454,0.07711138310893513,0.13308111716924445,0.09007455213085568,0.05040614220540781,0.07538666963391566,0.2370090130188049
174,2019-10-02,21,3,30,51,"Received bait from arms B, C, E ",2019-10-02 12:11:24,2019-10-02 12:21:15,0:09:51,2019_10_02_N174_BCEG_EB3_Trial1.avi,30.0,99.9,True,0.98,85.0,0.0,all,"(0, 17716)",31476.01326730677,0.15911271659987586,0.06598182536546819,0.12688378393633234,0.09262290455494722,0.1082576056894508,0.13755150420500084,0.07856860642320934,0.06852175876277022,0.16396681153694193
